date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
17/07/1997,0.0518,0.0533,0.0557,0.0587,0.0599,0.0611,0.0618,0.0619
18/07/1997,0.0524,0.0536,0.0559,0.0591,0.0602,0.0616,0.0623,0.0624
21/07/1997,0.0527,0.0539,0.0561,0.0594,0.0605,0.0618,0.0625,0.0627
22/07/1997,0.0518,0.0536,0.0552,0.059,0.0594,0.0607,0.0613,0.0615
23/07/1997,0.052,0.0534,0.0552,0.0585,0.0595,0.0606,0.0613,0.0614
24/07/1997,0.0523,0.0535,0.0552,0.0587,0.0595,0.0606,0.0613,0.0616
25/07/1997,0.0524,0.0536,0.0553,0.0587,0.0597,0.0608,0.0616,0.0618
28/07/1997,0.0524,0.0537,0.0552,0.0586,0.0596,0.0606,0.0614,0.0616
29/07/1997,0.0524,0.0534,0.0547,0.0579,0.0588,0.06,0.0608,0.0611
30/07/1997,0.0524,0.0534,0.0546,0.0576,0.0585,0.0595,0.0603,0.0605
31/07/1997,0.0525,0.0533,0.0545,0.0574,0.0581,0.059,0.0599,0.0602
01/08/1997,0.0528,0.054,0.0552,0.0589,0.0599,0.0608,0.0617,0.062
04/08/1997,0.0529,0.0541,0.0553,0.0591,0.0602,0.0612,0.062,0.0623
05/08/1997,0.0529,0.0543,0.0555,0.0593,0.0604,0.0613,0.0622,0.0623
07/08/1997,0.0529,0.0543,0.0553,0.0591,0.0603,0.0611,0.062,0.0621
08/08/1997,0.053,0.0545,0.0554,0.0593,0.0605,0.0614,0.0624,0.0624
09/08/1997,0.0529,0.0545,0.056,0.0602,0.0615,0.0623,0.0637,0.0638
10/08/1997,0.0531,0.0545,0.0563,0.0599,0.0613,0.062,0.0635,0.0636
12/08/1997,0.0531,0.0546,0.0563,0.06,0.0614,0.0622,0.0639,0.0639
13/08/1997,0.0532,0.0543,0.056,0.0595,0.0609,0.0619,0.0636,0.0636
14/08/1997,0.0534,0.0542,0.0557,0.0592,0.0603,0.0613,0.0627,0.0627
15/08/1997,0.0529,0.0538,0.0553,0.0587,0.06,0.061,0.0627,0.0627
18/08/1997,0.0523,0.0535,0.055,0.0582,0.0594,0.0606,0.0621,0.0621
19/08/1997,0.0525,0.0535,0.0551,0.0585,0.0597,0.0607,0.0621,0.0621
20/08/1997,0.0524,0.0536,0.0553,0.0588,0.06,0.061,0.0624,0.0624
21/08/1997,0.0527,0.0537,0.0557,0.0595,0.0605,0.0615,0.063,0.063
22/08/1997,0.0525,0.0534,0.0557,0.0598,0.0609,0.0621,0.0636,0.0638
25/08/1997,0.0528,0.0539,0.056,0.0601,0.0612,0.0625,0.0638,0.0639
26/08/1997,0.0528,0.0539,0.056,0.0599,0.0612,0.0624,0.0637,0.0638
27/08/1997,0.0528,0.054,0.056,0.0601,0.0613,0.0623,0.0637,0.0638
28/08/1997,0.0524,0.0538,0.0556,0.0594,0.0606,0.0618,0.0629,0.063
29/08/1997,0.0524,0.0539,0.0559,0.0597,0.061,0.0622,0.0633,0.0634
01/09/1997,0.0521,0.0539,0.0557,0.0594,0.0606,0.062,0.063,0.0631
04/09/1997,0.0514,0.0538,0.0557,0.0596,0.0607,0.0621,0.0633,0.0633
05/09/1997,0.0514,0.0538,0.056,0.0598,0.0609,0.0622,0.0633,0.0633
06/09/1997,0.0517,0.0538,0.0558,0.0598,0.0609,0.0624,0.0636,0.0637
07/09/1997,0.0516,0.0537,0.0561,0.0598,0.0609,0.0623,0.0633,0.0633
09/09/1997,0.0516,0.0535,0.056,0.0598,0.0609,0.0624,0.0633,0.0634
10/09/1997,0.0511,0.0535,0.0561,0.06,0.061,0.0626,0.0636,0.0637
12/09/1997,0.0513,0.0536,0.0559,0.06,0.0611,0.0627,0.0638,0.0639
15/09/1997,0.051,0.0532,0.0554,0.0593,0.0603,0.0617,0.0628,0.0629
16/09/1997,0.0508,0.0531,0.0554,0.0593,0.0602,0.0617,0.0628,0.0628
17/09/1997,0.0509,0.0528,0.0547,0.0581,0.0588,0.06,0.0609,0.0611
18/09/1997,0.051,0.0529,0.0546,0.0579,0.0588,0.0599,0.0608,0.061
19/09/1997,0.051,0.0527,0.0547,0.0581,0.059,0.0602,0.061,0.0611
22/09/1997,0.0506,0.0527,0.0548,0.0581,0.0589,0.0601,0.0608,0.0609
23/09/1997,0.0502,0.0522,0.0546,0.0579,0.0586,0.0599,0.0605,0.0606
24/09/1997,0.0502,0.0521,0.0548,0.058,0.0589,0.0602,0.0609,0.061
25/09/1997,0.0494,0.0515,0.0546,0.0578,0.0586,0.0597,0.0604,0.0604
26/09/1997,0.0493,0.0517,0.055,0.0585,0.0593,0.0604,0.0613,0.0613
29/09/1997,0.0499,0.0518,0.0547,0.058,0.0589,0.0599,0.0608,0.0608
30/09/1997,0.0507,0.053,0.0547,0.058,0.0588,0.0599,0.0609,0.061
01/10/1997,0.0506,0.0528,0.0547,0.058,0.0588,0.06,0.0611,0.0612
02/10/1997,0.051,0.0527,0.0544,0.0575,0.0583,0.0593,0.0605,0.0604
03/10/1997,0.0507,0.0525,0.0544,0.0573,0.058,0.0591,0.0602,0.0601
04/10/1997,0.0503,0.0522,0.0542,0.0572,0.0579,0.0589,0.0602,0.0601
06/10/1997,0.0508,0.0522,0.054,0.0568,0.0575,0.0585,0.0597,0.0596
07/10/1997,0.0506,0.0519,0.0538,0.0567,0.0573,0.0582,0.0595,0.0594
09/10/1997,0.0509,0.0525,0.0546,0.0579,0.0585,0.0596,0.0609,0.0608
10/10/1997,0.0514,0.053,0.0548,0.058,0.0586,0.0598,0.061,0.0609
11/10/1997,0.0514,0.0532,0.0554,0.0586,0.0592,0.0603,0.0617,0.0615
12/10/1997,0.0508,0.0534,0.055,0.0581,0.0587,0.0597,0.0609,0.0607
14/10/1997,0.0506,0.0534,0.0552,0.0584,0.059,0.06,0.0613,0.061
15/10/1997,0.0507,0.0532,0.0551,0.0584,0.059,0.06,0.0612,0.0609
16/10/1997,0.0506,0.0533,0.0556,0.0591,0.0598,0.0608,0.0619,0.0617
17/10/1997,0.0509,0.0536,0.0556,0.059,0.0597,0.0607,0.0618,0.0615
20/10/1997,0.0507,0.0538,0.0557,0.0592,0.0598,0.0607,0.0618,0.0614
21/10/1997,0.0516,0.0541,0.0558,0.0591,0.0597,0.0606,0.0617,0.0612
22/10/1997,0.0513,0.0535,0.0548,0.0579,0.0586,0.0595,0.0607,0.0604
23/10/1997,0.0515,0.0535,0.0546,0.0579,0.0586,0.0594,0.0605,0.0601
24/10/1997,0.0508,0.0522,0.0529,0.0562,0.057,0.0579,0.0594,0.0591
27/10/1997,0.0525,0.0533,0.0541,0.0574,0.058,0.0589,0.06,0.0598
28/10/1997,0.0519,0.0526,0.0535,0.0567,0.0574,0.0578,0.0595,0.0591
29/10/1997,0.0517,0.0525,0.0533,0.0561,0.057,0.0573,0.0588,0.0584
30/10/1997,0.0521,0.0532,0.0536,0.0563,0.057,0.0572,0.0587,0.0584
31/10/1997,0.0526,0.0535,0.0544,0.0569,0.0577,0.0579,0.0594,0.0591
02/11/1997,0.0525,0.0535,0.0546,0.0573,0.0577,0.0583,0.0598,0.0595
03/11/1997,0.0527,0.0532,0.0545,0.0573,0.0578,0.0584,0.0597,0.0595
04/11/1997,0.0531,0.0531,0.0542,0.057,0.0576,0.0579,0.0592,0.059
06/11/1997,0.0531,0.0533,0.0542,0.0571,0.0577,0.0581,0.0592,0.059
07/11/1997,0.0532,0.0539,0.0546,0.0573,0.0578,0.0582,0.0594,0.0591
08/11/1997,0.053,0.0537,0.0543,0.057,0.0576,0.0581,0.0592,0.0589
09/11/1997,0.0527,0.0537,0.0542,0.057,0.0575,0.0579,0.059,0.0587
12/11/1997,0.0527,0.0536,0.0543,0.057,0.0574,0.058,0.059,0.0586
13/11/1997,0.0531,0.0538,0.0545,0.057,0.0574,0.0579,0.0588,0.0585
14/11/1997,0.0531,0.0539,0.0548,0.0571,0.0574,0.058,0.0588,0.0585
17/11/1997,0.0528,0.0538,0.0547,0.057,0.0572,0.0577,0.0584,0.0582
18/11/1997,0.0528,0.0539,0.0549,0.0573,0.0574,0.058,0.0587,0.0584
19/11/1997,0.0525,0.0535,0.0543,0.0568,0.057,0.0577,0.0584,0.0582
20/11/1997,0.0529,0.0543,0.0547,0.0571,0.0575,0.0581,0.0588,0.0586
21/11/1997,0.053,0.0546,0.0549,0.0571,0.0575,0.058,0.0587,0.0585
24/11/1997,0.0526,0.0542,0.055,0.0574,0.0577,0.0582,0.0589,0.0586
25/11/1997,0.0522,0.0543,0.0552,0.0576,0.058,0.0583,0.0589,0.0586
26/11/1997,0.0527,0.0542,0.0556,0.0578,0.058,0.0583,0.0588,0.0586
28/11/1997,0.0526,0.0541,0.0556,0.0578,0.058,0.0583,0.0588,0.0586
02/12/1997,0.0526,0.054,0.0553,0.0574,0.0577,0.058,0.0585,0.0583
03/12/1997,0.0527,0.054,0.0549,0.0571,0.0575,0.0578,0.0586,0.0584
05/12/1997,0.053,0.0549,0.0556,0.058,0.0583,0.0587,0.0594,0.0592
06/12/1997,0.0529,0.0555,0.0563,0.0585,0.0587,0.0592,0.0598,0.0596
08/12/1997,0.0527,0.055,0.0559,0.0581,0.0586,0.059,0.0597,0.0595
09/12/1997,0.0521,0.0544,0.0551,0.0575,0.0579,0.0585,0.0592,0.059
11/12/1997,0.052,0.0539,0.0548,0.0568,0.0572,0.0577,0.0584,0.0582
12/12/1997,0.0518,0.0535,0.0542,0.0563,0.0567,0.0571,0.0576,0.0574
15/12/1997,0.0523,0.0541,0.0547,0.0568,0.057,0.0574,0.058,0.0578
16/12/1997,0.0523,0.054,0.0547,0.0568,0.0569,0.0574,0.058,0.0577
17/12/1997,0.0525,0.0542,0.055,0.057,0.0572,0.0577,0.0582,0.0581
18/12/1997,0.0524,0.0542,0.0549,0.0568,0.0569,0.0574,0.0578,0.0576
19/12/1997,0.0533,0.0546,0.055,0.0566,0.0567,0.057,0.0574,0.0572
22/12/1997,0.0546,0.0553,0.0555,0.0569,0.057,0.0571,0.0573,0.0572
23/12/1997,0.0546,0.0553,0.0555,0.0569,0.057,0.0571,0.0574,0.0573
24/12/1997,0.0538,0.0549,0.0554,0.0567,0.0571,0.0572,0.0576,0.0576
26/12/1997,0.0535,0.0547,0.0554,0.0569,0.0572,0.0572,0.0575,0.0575
29/12/1997,0.0545,0.0551,0.0555,0.0569,0.0573,0.0573,0.0576,0.0576
30/12/1997,0.0545,0.0549,0.0555,0.0571,0.0575,0.0576,0.0582,0.058
31/12/1997,0.0536,0.0545,0.0551,0.0566,0.0568,0.0571,0.0577,0.0575
04/01/1998,0.0532,0.054,0.0546,0.0559,0.0562,0.0563,0.0568,0.0567
05/01/1998,0.0523,0.0532,0.0535,0.0547,0.0547,0.0546,0.0552,0.0552
06/01/1998,0.0522,0.053,0.053,0.0539,0.0542,0.0541,0.0549,0.0549
07/01/1998,0.0523,0.053,0.0531,0.0542,0.0545,0.0545,0.0555,0.0555
09/01/1998,0.0513,0.052,0.052,0.0531,0.0533,0.0534,0.0546,0.0549
10/01/1998,0.0505,0.0511,0.0508,0.0517,0.052,0.0522,0.0537,0.054
12/01/1998,0.0512,0.0513,0.0513,0.052,0.0521,0.0524,0.0538,0.0539
13/01/1998,0.0517,0.0516,0.0517,0.0525,0.0525,0.0528,0.0542,0.0541
14/01/1998,0.0518,0.0517,0.0519,0.0529,0.053,0.0533,0.0545,0.0545
15/01/1998,0.0513,0.0515,0.0519,0.0529,0.0529,0.0534,0.0546,0.0548
16/01/1998,0.0515,0.052,0.0524,0.0535,0.0535,0.0542,0.0553,0.0554
20/01/1998,0.0514,0.052,0.0524,0.0537,0.0536,0.0545,0.0556,0.0557
21/01/1998,0.0513,0.0521,0.0522,0.0533,0.0534,0.0541,0.0552,0.0554
22/01/1998,0.0513,0.052,0.0518,0.053,0.0531,0.0539,0.0553,0.0556
23/01/1998,0.0517,0.0526,0.0525,0.0542,0.0544,0.0553,0.0567,0.057
26/01/1998,0.0522,0.0523,0.0525,0.0539,0.0542,0.0549,0.0561,0.0563
27/01/1998,0.0524,0.053,0.0532,0.0546,0.055,0.0557,0.0568,0.057
28/01/1998,0.0523,0.053,0.0533,0.0546,0.055,0.0554,0.0567,0.0569
29/01/1998,0.052,0.0523,0.0524,0.0536,0.0539,0.0543,0.0555,0.0558
30/01/1998,0.0519,0.0524,0.0524,0.0532,0.0535,0.0539,0.0551,0.0553
01/02/1998,0.0526,0.053,0.0526,0.0536,0.0538,0.0543,0.0555,0.0557
02/02/1998,0.0526,0.0529,0.0525,0.0534,0.0536,0.0541,0.0556,0.0556
03/02/1998,0.0511,0.0522,0.0524,0.0532,0.0535,0.0541,0.0555,0.0557
04/02/1998,0.0514,0.0522,0.0526,0.0536,0.0539,0.0546,0.0561,0.0562
06/02/1998,0.0517,0.0525,0.0527,0.0538,0.0543,0.0548,0.0561,0.0562
07/02/1998,0.0522,0.0525,0.0528,0.0541,0.0546,0.0551,0.0565,0.0565
09/02/1998,0.0521,0.0524,0.0529,0.0541,0.0543,0.0549,0.0563,0.0564
10/02/1998,0.0522,0.0523,0.0529,0.0539,0.054,0.0546,0.0557,0.0553
11/02/1998,0.0522,0.0523,0.0528,0.0539,0.054,0.0546,0.0556,0.0552
12/02/1998,0.0522,0.0524,0.0526,0.0536,0.0536,0.0544,0.0553,0.0549
13/02/1998,0.052,0.0529,0.0525,0.0534,0.0534,0.0541,0.055,0.0544
17/02/1998,0.052,0.053,0.0527,0.0537,0.0538,0.0544,0.0554,0.0549
18/02/1998,0.0521,0.0531,0.0528,0.0539,0.054,0.0547,0.0557,0.0551
19/02/1998,0.0521,0.053,0.053,0.0541,0.0541,0.0549,0.0558,0.0554
20/02/1998,0.0528,0.0526,0.0535,0.0546,0.0547,0.0553,0.0562,0.0558
23/02/1998,0.0527,0.0532,0.0547,0.0557,0.056,0.0566,0.0575,0.0569
24/02/1998,0.0531,0.0531,0.0543,0.0555,0.0556,0.056,0.057,0.0563
25/02/1998,0.0534,0.0532,0.0542,0.0558,0.0558,0.0562,0.0571,0.0565
26/02/1998,0.0532,0.0533,0.0541,0.0555,0.0555,0.0559,0.0567,0.0562
27/02/1998,0.0526,0.0535,0.0543,0.056,0.0561,0.0567,0.0577,0.0572
02/03/1998,0.0523,0.0534,0.0546,0.0564,0.0564,0.0572,0.0582,0.0577
03/03/1998,0.0519,0.0529,0.0543,0.0563,0.0564,0.0571,0.0581,0.0576
04/03/1998,0.0518,0.0526,0.0542,0.0562,0.0563,0.0571,0.0584,0.0578
06/03/1998,0.0515,0.0524,0.054,0.0558,0.0559,0.0565,0.0578,0.0573
08/03/1998,0.0511,0.0524,0.0539,0.0557,0.0556,0.0561,0.0574,0.0567
09/03/1998,0.0509,0.0523,0.0538,0.0555,0.0556,0.0562,0.0573,0.0567
11/03/1998,0.0509,0.0522,0.0537,0.0553,0.0554,0.0557,0.0569,0.0563
12/03/1998,0.0508,0.0519,0.0534,0.055,0.0549,0.0552,0.0562,0.0556
13/03/1998,0.0509,0.0521,0.0535,0.055,0.0549,0.0554,0.0565,0.0558
16/03/1998,0.0512,0.0524,0.0533,0.0547,0.0547,0.0552,0.056,0.0554
17/03/1998,0.0514,0.0525,0.0536,0.055,0.0548,0.0553,0.0563,0.0556
18/03/1998,0.0517,0.0527,0.0536,0.0552,0.0551,0.0555,0.0565,0.0558
19/03/1998,0.0518,0.0528,0.0537,0.0552,0.0552,0.0556,0.0565,0.0558
20/03/1998,0.0519,0.0527,0.0536,0.0552,0.055,0.0556,0.0564,0.0557
23/03/1998,0.0517,0.0521,0.0536,0.0552,0.0552,0.0556,0.0563,0.0557
24/03/1998,0.0517,0.0521,0.0537,0.055,0.0552,0.0557,0.0563,0.0558
25/03/1998,0.0518,0.0519,0.054,0.0558,0.0559,0.0562,0.057,0.0564
26/03/1998,0.0522,0.052,0.0541,0.0562,0.0565,0.0566,0.0574,0.0568
27/03/1998,0.0521,0.052,0.0543,0.0563,0.0566,0.0567,0.0575,0.0568
30/03/1998,0.0518,0.053,0.0544,0.0565,0.0569,0.057,0.0579,0.0572
31/03/1998,0.0516,0.0527,0.0541,0.056,0.0561,0.0564,0.0574,0.0567
02/04/1998,0.0512,0.0524,0.0537,0.0555,0.0558,0.0559,0.0568,0.0562
03/04/1998,0.051,0.0522,0.0535,0.0552,0.0553,0.0554,0.0564,0.0556
05/04/1998,0.0508,0.0517,0.0525,0.0542,0.0542,0.0544,0.0554,0.0547
06/04/1998,0.051,0.0522,0.053,0.0545,0.0547,0.0549,0.0558,0.0551
08/04/1998,0.0507,0.052,0.0528,0.0545,0.0548,0.055,0.0559,0.0553
09/04/1998,0.0506,0.0521,0.053,0.0549,0.0551,0.0554,0.0564,0.0558
11/04/1998,0.0507,0.0522,0.0533,0.055,0.0552,0.0556,0.0564,0.0559
12/04/1998,0.0519,0.0535,0.0542,0.0559,0.0561,0.0564,0.0572,0.0566
13/04/1998,0.0516,0.0532,0.054,0.0557,0.0558,0.056,0.0569,0.0563
14/04/1998,0.0508,0.053,0.0538,0.0555,0.0556,0.0559,0.0566,0.056
15/04/1998,0.0504,0.0528,0.0537,0.0553,0.0553,0.0557,0.0564,0.0559
16/04/1998,0.0505,0.0526,0.0536,0.0554,0.0553,0.0557,0.0564,0.0559
17/04/1998,0.0508,0.0525,0.0539,0.0557,0.0557,0.0561,0.057,0.0565
20/04/1998,0.0507,0.0525,0.0541,0.056,0.0562,0.0566,0.0573,0.0568
21/04/1998,0.0509,0.0525,0.0541,0.056,0.0562,0.0566,0.0573,0.0568
22/04/1998,0.0509,0.0527,0.054,0.0561,0.0562,0.0566,0.0574,0.0569
23/04/1998,0.0508,0.0526,0.0539,0.0561,0.0562,0.0565,0.0572,0.0567
24/04/1998,0.0508,0.0535,0.0548,0.0571,0.0573,0.0577,0.0586,0.058
27/04/1998,0.0506,0.0534,0.0548,0.0569,0.0573,0.0578,0.0586,0.058
28/04/1998,0.0507,0.0532,0.0549,0.0571,0.0575,0.0578,0.0587,0.0581
29/04/1998,0.05,0.0524,0.054,0.0559,0.0562,0.0565,0.0574,0.0568
30/04/1998,0.0502,0.0527,0.0541,0.0559,0.0562,0.0563,0.0572,0.0567
01/05/1998,0.051,0.0532,0.0542,0.0559,0.0562,0.0563,0.0573,0.0567
02/05/1998,0.0511,0.0532,0.0545,0.0561,0.0564,0.0566,0.0576,0.057
03/05/1998,0.0511,0.0532,0.0541,0.0556,0.0559,0.056,0.0572,0.0567
05/05/1998,0.0512,0.0532,0.0542,0.0556,0.056,0.056,0.0572,0.0567
06/05/1998,0.0514,0.0535,0.0544,0.0561,0.0564,0.0565,0.0575,0.0571
08/05/1998,0.0514,0.0539,0.0548,0.0566,0.057,0.0572,0.0582,0.0579
10/05/1998,0.0512,0.0536,0.0544,0.0559,0.056,0.0565,0.0574,0.057
11/05/1998,0.0512,0.0538,0.0544,0.0559,0.056,0.0563,0.0572,0.0564
13/05/1998,0.0518,0.0538,0.0548,0.0563,0.0564,0.0566,0.0576,0.0567
14/05/1998,0.0518,0.0538,0.0546,0.0563,0.0564,0.0567,0.0576,0.0568
15/05/1998,0.052,0.0537,0.0545,0.0559,0.0559,0.0563,0.0572,0.0564
18/05/1998,0.0523,0.0537,0.0545,0.0559,0.056,0.0563,0.0573,0.0565
19/05/1998,0.0521,0.0536,0.0542,0.0557,0.0557,0.056,0.0568,0.0561
20/05/1998,0.0524,0.0543,0.0547,0.0563,0.0563,0.0566,0.0573,0.0565
21/05/1998,0.0522,0.054,0.0545,0.0563,0.0563,0.0565,0.0572,0.0564
22/05/1998,0.0517,0.0538,0.0545,0.0561,0.0559,0.056,0.0567,0.0559
26/05/1998,0.0509,0.0535,0.0541,0.0553,0.0554,0.0557,0.0564,0.0556
27/05/1998,0.0507,0.0535,0.0543,0.0557,0.0557,0.0556,0.0565,0.0558
28/05/1998,0.0503,0.0533,0.0542,0.0553,0.0554,0.0556,0.0563,0.0556
29/05/1998,0.0508,0.053,0.054,0.0552,0.0551,0.0553,0.0559,0.0553
01/06/1998,0.0508,0.0532,0.0541,0.0553,0.0553,0.0556,0.0562,0.0556
02/06/1998,0.0513,0.0532,0.0542,0.0555,0.0556,0.0557,0.0563,0.0557
03/06/1998,0.0512,0.0533,0.0543,0.0558,0.0558,0.056,0.0565,0.0559
04/06/1998,0.0512,0.0534,0.0545,0.0558,0.0559,0.056,0.0563,0.0558
05/06/1998,0.0516,0.0538,0.0546,0.0558,0.0559,0.056,0.0563,0.0558
07/06/1998,0.0517,0.054,0.0546,0.056,0.056,0.0561,0.0564,0.0559
08/06/1998,0.0514,0.0538,0.0544,0.0555,0.0554,0.0555,0.0558,0.0551
10/06/1998,0.0511,0.0532,0.0537,0.0545,0.0544,0.0546,0.0549,0.0544
11/06/1998,0.0513,0.0531,0.0535,0.0543,0.0543,0.0543,0.0548,0.0543
15/06/1998,0.0516,0.0529,0.0533,0.0543,0.0541,0.0542,0.0545,0.0538
16/06/1998,0.052,0.0532,0.0539,0.055,0.0547,0.0549,0.0552,0.0545
17/06/1998,0.0523,0.0536,0.0544,0.0555,0.0554,0.0557,0.0561,0.0554
18/06/1998,0.0519,0.0534,0.0542,0.0553,0.0553,0.0555,0.0558,0.055
19/06/1998,0.0517,0.0532,0.054,0.0552,0.055,0.0552,0.0554,0.0547
22/06/1998,0.0511,0.0534,0.0541,0.0552,0.055,0.0552,0.0554,0.0546
23/06/1998,0.051,0.0534,0.0541,0.0549,0.0551,0.0551,0.0553,0.0545
24/06/1998,0.0504,0.0531,0.0541,0.0549,0.0551,0.0548,0.0554,0.0546
25/06/1998,0.0502,0.053,0.0541,0.0553,0.0553,0.055,0.0554,0.0546
26/06/1998,0.0501,0.0529,0.054,0.0551,0.0553,0.0549,0.0553,0.0546
29/06/1998,0.0516,0.0527,0.054,0.0551,0.0552,0.055,0.0555,0.0547
30/06/1998,0.051,0.0524,0.0538,0.0549,0.0549,0.0547,0.0552,0.0544
01/07/1998,0.0509,0.0522,0.0537,0.0546,0.0547,0.0543,0.055,0.0544
04/07/1998,0.0507,0.0517,0.0535,0.0544,0.0546,0.0543,0.0547,0.0542
05/07/1998,0.0509,0.0523,0.0534,0.0543,0.0543,0.054,0.0545,0.0539
07/07/1998,0.0508,0.0524,0.0535,0.0544,0.0546,0.0543,0.0548,0.0542
08/07/1998,0.0509,0.0525,0.0534,0.0544,0.0546,0.0543,0.0549,0.0543
10/07/1998,0.0507,0.0523,0.0533,0.0543,0.0542,0.054,0.0546,0.0541
12/07/1998,0.0506,0.0522,0.0533,0.0541,0.0542,0.054,0.0547,0.0542
13/07/1998,0.0513,0.0523,0.0535,0.0544,0.0546,0.0545,0.0552,0.0546
14/07/1998,0.0516,0.0524,0.0536,0.0546,0.0548,0.0547,0.0554,0.0549
15/07/1998,0.0514,0.0522,0.0535,0.0546,0.0547,0.0546,0.0553,0.0548
16/07/1998,0.0517,0.0524,0.0538,0.0546,0.0549,0.0548,0.0556,0.055
17/07/1998,0.0514,0.0524,0.0537,0.0546,0.0548,0.0549,0.0557,0.0551
20/07/1998,0.0509,0.0526,0.0537,0.0546,0.0547,0.0547,0.0553,0.0548
21/07/1998,0.0509,0.0525,0.0537,0.0546,0.0547,0.0546,0.0552,0.0545
22/07/1998,0.0507,0.0524,0.0537,0.0548,0.0548,0.0547,0.0552,0.0546
23/07/1998,0.0509,0.0524,0.0535,0.0546,0.0547,0.0546,0.0552,0.0545
24/07/1998,0.0508,0.0524,0.0536,0.0548,0.0547,0.0548,0.0552,0.0545
27/07/1998,0.0506,0.0522,0.0536,0.0548,0.0547,0.0549,0.0554,0.0547
28/07/1998,0.0507,0.052,0.0535,0.0546,0.0547,0.0549,0.0556,0.055
29/07/1998,0.0507,0.0521,0.0537,0.0549,0.0549,0.0552,0.0559,0.0552
30/07/1998,0.0507,0.0521,0.0538,0.0549,0.0549,0.0552,0.0556,0.055
31/07/1998,0.051,0.0521,0.0538,0.0549,0.0548,0.0552,0.0556,0.055
01/08/1998,0.0513,0.0525,0.0537,0.0546,0.0544,0.0546,0.0551,0.0546
04/08/1998,0.051,0.0524,0.0533,0.0543,0.0542,0.0544,0.0549,0.0543
05/08/1998,0.0508,0.0521,0.053,0.0539,0.0538,0.0543,0.0548,0.0543
06/08/1998,0.0503,0.052,0.053,0.0539,0.0538,0.0543,0.0549,0.0544
07/08/1998,0.0499,0.0516,0.0524,0.0534,0.0533,0.0539,0.0544,0.054
09/08/1998,0.0507,0.0515,0.0523,0.0534,0.0535,0.0539,0.0544,0.0541
10/08/1998,0.0503,0.0513,0.052,0.0531,0.053,0.0533,0.054,0.0537
12/08/1998,0.0502,0.0514,0.0521,0.0532,0.0529,0.0534,0.0543,0.054
13/08/1998,0.0504,0.0517,0.0526,0.0537,0.0532,0.0538,0.0546,0.0544
14/08/1998,0.0503,0.0513,0.0525,0.0534,0.053,0.0534,0.0542,0.054
17/08/1998,0.0507,0.0519,0.0524,0.0534,0.0527,0.0533,0.0541,0.054
18/08/1998,0.0506,0.052,0.0526,0.0536,0.053,0.0535,0.0542,0.0541
19/08/1998,0.0507,0.0519,0.0525,0.0534,0.0533,0.0535,0.0542,0.0542
20/08/1998,0.0504,0.0517,0.0524,0.0532,0.053,0.0532,0.0539,0.0538
21/08/1998,0.0501,0.0512,0.0519,0.0525,0.0523,0.0524,0.0533,0.0532
24/08/1998,0.0508,0.0515,0.0518,0.0522,0.0518,0.0519,0.053,0.053
25/08/1998,0.0509,0.0515,0.0517,0.0518,0.0514,0.0513,0.0524,0.0525
26/08/1998,0.0506,0.0513,0.0516,0.0512,0.0509,0.0511,0.0523,0.0526
27/08/1998,0.0499,0.0507,0.0502,0.0498,0.0493,0.0497,0.0511,0.0512
28/08/1998,0.0491,0.0501,0.0496,0.0493,0.0489,0.0494,0.0509,0.0509
31/08/1998,0.0496,0.0503,0.0495,0.0491,0.0485,0.0491,0.0503,0.0505
01/09/1998,0.0492,0.0497,0.0487,0.0486,0.0483,0.0491,0.0506,0.0505
02/09/1998,0.0491,0.0499,0.0491,0.0496,0.0488,0.0496,0.0508,0.051
03/09/1998,0.0483,0.0497,0.049,0.0491,0.0482,0.0491,0.0502,0.0503
04/09/1998,0.0486,0.0499,0.0491,0.0491,0.0484,0.049,0.0501,0.0502
06/09/1998,0.0494,0.0499,0.0491,0.0491,0.0481,0.0489,0.0503,0.0504
07/09/1998,0.0488,0.0492,0.0481,0.0479,0.047,0.0479,0.0492,0.0495
09/09/1998,0.0478,0.0476,0.046,0.0457,0.0451,0.0455,0.0472,0.0476
10/09/1998,0.0487,0.0488,0.0473,0.0468,0.0465,0.0465,0.0481,0.0485
11/09/1998,0.0483,0.0494,0.0477,0.0472,0.0465,0.0465,0.0482,0.0487
12/09/1998,0.0479,0.049,0.0477,0.0473,0.0469,0.0468,0.0484,0.049
14/09/1998,0.0474,0.0489,0.0478,0.0475,0.0471,0.0469,0.0482,0.0488
15/09/1998,0.047,0.0483,0.0476,0.047,0.0463,0.046,0.0474,0.048
16/09/1998,0.0463,0.0479,0.047,0.0461,0.0456,0.045,0.0464,0.047
17/09/1998,0.0482,0.0486,0.0471,0.0463,0.0458,0.0451,0.0464,0.0469
18/09/1998,0.0481,0.0487,0.0472,0.0466,0.0462,0.0457,0.0469,0.0473
21/09/1998,0.0467,0.0468,0.046,0.0452,0.0452,0.0448,0.0464,0.0469
22/09/1998,0.0455,0.0455,0.0452,0.0443,0.0443,0.0443,0.0456,0.0464
23/09/1998,0.0452,0.045,0.0449,0.0443,0.0441,0.044,0.0453,0.046
24/09/1998,0.0456,0.0461,0.0453,0.0445,0.0442,0.044,0.0453,0.0461
25/09/1998,0.0454,0.0464,0.0453,0.0447,0.0441,0.044,0.0452,0.0459
